,id,label,x,y,width,height,shape,text
0,S398,S3,0,0,80,40,circle,无人侦察机
1,S157,S1,200,0,80,40,circle,侦察车
2,S183,S1,200,100,80,40,circle,侦察车
3,S278,S2,500,20,80,40,circle,单兵用侦察仪
4,S218,S2,500,120,80,40,circle,单兵用侦察仪
5,S340,S3,0,80,80,40,circle,无人侦察机
6,S325,S3,0,160,80,40,circle,无人侦察机
7,S317,S3,0,240,80,40,circle,无人侦察机
8,S371,S3,0,320,80,40,circle,无人侦察机
9,S418,S4,30,450,80,40,circle,侦察雷达
10,S444,S4,30,530,80,40,circle,侦察雷达
11,C4,C,500,320,80,40,circle,通信节点
12,C22,C,500,400,80,40,circle,通信节点
13,C45,C,500,480,80,40,circle,通信节点
14,P5,P,300,700,80,40,circle,指控节点
15,P38,P,300,780,80,40,circle,指控节点
16,T37,T,700,250,80,40,circle,打击节点
17,T46,T,700,330,80,40,circle,打击节点
18,T53,T,700,410,80,40,circle,打击节点
19,T13,T,700,500,80,40,circle,打击节点
